name,ratings,price,internal_storage(GB),storage_ram(GB),expandable_storage(TB),battery,vector_camaras,vector_display,vector_network
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,167.88,128.0,6.0,1.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,97.12,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.3,113.99,64.0,4.0,1.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,98.22,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,155.88,128.0,4.0,1.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,155.88,128.0,4.0,1.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
SAMSUNG Guru Music 2,4.3,34.68,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.3,113.99,64.0,4.0,1.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,197.75,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,167.88,128.0,6.0,1.0,6000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,111.84,128.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,167.99,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
SAMSUNG Guru Music 2 SM-B315E,4.2,34.68,128.0,4.0,1.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,155.88,128.0,8.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.1,170.82,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
SAMSUNG GURU MUSIC 2,4.1,34.19,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,197.75,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
SAMSUNG Guru Music 2,4.3,34.79,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,134.34,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,154.55,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,212.14,128.0,8.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,125.64,128.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,134.39,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,202.79,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
SAMSUNG Guru Music 2,4.3,34.68,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,209.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.2,331.02,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",4.1,153.96,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,139.19,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.2,395.99,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",4.2,395.99,256.0,8.0,1.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,383.99,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,719.99,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,383.99,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,171.58,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,215.99,128.0,8.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,383.99,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",4.3,467.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.2,371.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,383.99,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,154.73,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.2,395.99,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
SAMSUNG Guru Music 2,4.3,34.55,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,329.28,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy A13 (Peach, 128 GB)",4.2,197.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",3.8,287.88,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.0,215.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A04s (Copper, 64 GB)",4.1,149.99,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,491.99,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",4.1,168.59,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,201.48,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",4.1,407.82,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.3,539.99,128.0,8.0,0.0,3300.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4.1,152.76,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",4.2,335.88,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,83.88,32.0,2.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,239.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.0,215.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.1,191.99,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",4.1,413.99,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4.0,330.0,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
SAMSUNG GT-E1215ZKAINS,4.3,13.8,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.2,119.99,64.0,3.0,1.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,239.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A04 (Black, 128 GB)",4.0,143.88,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
